961 1020
268 204 234 263 264 235 
269 204 235 264 265 236 
270 204 236 265 67 66 
271 204 29 28 266 237 
272 204 237 266 267 238 
273 204 238 267 268 239 
274 204 239 268 269 240 
275 204 240 269 270 241 
276 204 241 270 271 242 
277 204 242 271 272 243 
278 204 243 272 273 244 
279 204 244 273 274 245 
280 204 245 274 275 246 
281 204 246 275 276 247 
282 204 247 276 277 248 
283 204 248 277 278 249 
284 204 249 278 279 250 
285 204 250 279 280 251 
286 204 251 280 281 252 
287 204 252 281 282 253 
288 204 253 282 283 254 
289 204 254 283 284 255 
290 204 255 284 285 256 
291 204 256 285 286 257 
292 204 257 286 287 258 
293 204 258 287 288 259 
294 204 259 288 289 260 
295 204 260 289 290 261 
296 204 261 290 291 262 
297 204 262 291 292 263 
298 204 263 292 293 264 
299 204 264 293 294 265 
300 204 265 294 68 67 
301 204 28 27 295 266 
302 204 266 295 296 267 
303 204 267 296 297 268 
304 204 268 297 298 269 
305 204 269 298 299 270 
306 204 270 299 300 271 
307 204 271 300 301 272 
308 204 272 301 302 273 
309 204 273 302 303 274 
310 204 274 303 304 275 
311 204 275 304 305 276 
312 204 276 305 306 277 
313 204 277 306 307 278 
314 204 278 307 308 279 
315 204 279 308 309 280 
316 204 280 309 310 281 
317 204 281 310 311 282 
318 204 282 311 312 283 
319 204 283 312 313 284 
320 204 284 313 314 285 
321 204 285 314 315 286 
322 204 286 315 316 287 
323 204 287 316 317 288 
324 204 288 317 318 289 
325 204 289 318 319 290 
326 204 290 319 320 291 
327 204 291 320 321 292 
328 204 292 321 322 293 
329 204 293 322 323 294 
330 204 294 323 69 68 
331 204 27 26 324 295 
332 204 295 324 325 296 
333 204 296 325 326 297 
334 204 297 326 327 298 
335 204 298 327 328 299 
336 204 299 328 329 300 
337 204 300 329 330 301 
338 204 301 330 331 302 
339 204 302 331 332 303 
340 204 303 332 333 304 
341 204 304 333 334 305 
342 204 305 334 335 306 
343 204 306 335 336 307 
344 204 307 336 337 308 
345 204 308 337 338 309 
346 204 309 338 339 310 
347 204 310 339 340 311 
348 204 311 340 341 312 
349 204 312 341 342 313 
350 204 313 342 343 314 
351 204 314 343 344 315 
352 204 315 344 345 316 
353 204 316 345 346 317 
354 204 317 346 347 318 
355 204 318 347 348 319 
356 204 319 348 349 320 
357 204 320 349 350 321 
358 204 321 350 351 322 
359 204 322 351 352 323 
360 204 323 352 70 69 
361 204 26 25 353 324 
362 204 324 353 354 325 
363 204 325 354 355 326 
364 204 326 355 356 327 
365 204 327 356 357 328 
366 204 328 357 358 329 
367 204 329 358 359 330 
368 204 330 359 360 331 
369 204 331 360 361 332 
370 204 332 361 362 333 
371 204 333 362 363 334 
372 204 334 363 364 335 
373 204 335 364 365 336 
374 204 336 365 366 337 
375 204 337 366 367 338 
376 204 338 367 368 339 
377 204 339 368 369 340 
378 204 340 369 370 341 
379 204 341 370 371 342 
380 204 342 371 372 343 
381 204 343 372 373 344 
382 204 344 373 374 345 
383 204 345 374 375 346 
384 204 346 375 376 347 
385 204 347 376 377 348 
386 204 348 377 378 349 
387 204 349 378 379 350 
388 204 350 379 380 351 
389 204 351 380 381 352 
390 204 352 381 71 70 
391 204 25 24 382 353 
392 204 353 382 383 354 
393 204 354 383 384 355 
394 204 355 384 385 356 
395 204 356 385 386 357 
396 204 357 386 387 358 
397 204 358 387 388 359 
398 204 359 388 389 360 
399 204 360 389 390 361 
400 204 361 390 391 362 
401 204 362 391 392 363 
402 204 363 392 393 364 
403 204 364 393 394 365 
404 204 365 394 395 366 
405 204 366 395 396 367 
406 204 367 396 397 368 
407 204 368 397 398 369 
408 204 369 398 399 370 
409 204 370 399 400 371 
410 204 371 400 401 372 
411 204 372 401 402 373 
412 204 373 402 403 374 
413 204 374 403 404 375 
414 204 375 404 405 376 
415 204 376 405 406 377 
416 204 377 406 407 378 
417 204 378 407 408 379 
418 204 379 408 409 380 
419 204 380 409 410 381 
420 204 381 410 72 71 
421 204 24 23 411 382 
422 204 382 411 412 383 
423 204 383 412 413 384 
424 204 384 413 414 385 
425 204 385 414 415 386 
426 204 386 415 416 387 
427 204 387 416 417 388 
428 204 388 417 418 389 
429 204 389 418 419 390 
430 204 390 419 420 391 
431 204 391 420 421 392 
432 204 392 421 422 393 
433 204 393 422 423 394 
434 204 394 423 424 395 
435 204 395 424 425 396 
436 204 396 425 426 397 
437 204 397 426 427 398 
438 204 398 427 428 399 
439 204 399 428 429 400 
440 204 400 429 430 401 
441 204 401 430 431 402 
442 204 402 431 432 403 
443 204 403 432 433 404 
444 204 404 433 434 405 
445 204 405 434 435 406 
446 204 406 435 436 407 
447 204 407 436 437 408 
448 204 408 437 438 409 
449 204 409 438 439 410 
450 204 410 439 73 72 
451 204 23 22 440 411 
452 204 411 440 441 412 
453 204 412 441 442 413 
454 204 413 442 443 414 
455 204 414 443 444 415 
456 204 415 444 445 416 
457 204 416 445 446 417 
458 204 417 446 447 418 
459 204 418 447 448 419 
460 204 419 448 449 420 
461 204 420 449 450 421 
462 204 421 450 451 422 
463 204 422 451 452 423 
464 204 423 452 453 424 
465 204 424 453 454 425 
466 204 425 454 455 426 
467 204 426 455 456 427 
468 204 427 456 457 428 
469 204 428 457 458 429 
470 204 429 458 459 430 
471 204 430 459 460 431 
472 204 431 460 461 432 
473 204 432 461 462 433 
474 204 433 462 463 434 
475 204 434 463 464 435 
476 204 435 464 465 436 
477 204 436 465 466 437 
478 204 437 466 467 438 
479 204 438 467 468 439 
480 204 439 468 74 73 
481 204 22 21 469 440 
482 204 440 469 470 441 
483 204 441 470 471 442 
484 204 442 471 472 443 
485 204 443 472 473 444 
486 204 444 473 474 445 
487 204 445 474 475 446 
488 204 446 475 476 447 
489 204 447 476 477 448 
490 204 448 477 478 449 
491 204 449 478 479 450 
492 204 450 479 480 451 
493 204 451 480 481 452 
494 204 452 481 482 453 
495 204 453 482 483 454 
496 204 454 483 484 455 
497 204 455 484 485 456 
498 204 456 485 486 457 
499 204 457 486 487 458 
500 204 458 487 488 459 
501 204 459 488 489 460 
502 204 460 489 490 461 
503 204 461 490 491 462 
504 204 462 491 492 463 
505 204 463 492 493 464 
506 204 464 493 494 465 
507 204 465 494 495 466 
508 204 466 495 496 467 
509 204 467 496 497 468 
510 204 468 497 75 74 
511 204 21 20 498 469 
512 204 469 498 499 470 
513 204 470 499 500 471 
514 204 471 500 501 472 
515 204 472 501 502 473 
516 204 473 502 503 474 
517 204 474 503 504 475 
518 204 475 504 505 476 
519 204 476 505 506 477 
520 204 477 506 507 478 
521 204 478 507 508 479 
522 204 479 508 509 480 
523 204 480 509 510 481 
524 204 481 510 511 482 
525 204 482 511 512 483 
526 204 483 512 513 484 
527 204 484 513 514 485 
528 204 485 514 515 486 
529 204 486 515 516 487 
530 204 487 516 517 488 
531 204 488 517 518 489 
532 204 489 518 519 490 
533 204 490 519 520 491 
534 204 491 520 521 492 
535 204 492 521 522 493 
536 204 493 522 523 494 
537 204 494 523 524 495 
538 204 495 524 525 496 
539 204 496 525 526 497 
540 204 497 526 76 75 
541 204 20 19 527 498 
542 204 498 527 528 499 
543 204 499 528 529 500 
544 204 500 529 530 501 
545 204 501 530 531 502 
546 204 502 531 532 503 
547 204 503 532 533 504 
548 204 504 533 534 505 
549 204 505 534 535 506 
550 204 506 535 536 507 
551 204 507 536 537 508 
552 204 508 537 538 509 
553 204 509 538 539 510 
554 204 510 539 540 511 
555 204 511 540 541 512 
556 204 512 541 542 513 
557 204 513 542 543 514 
558 204 514 543 544 515 
559 204 515 544 545 516 
560 204 516 545 546 517 
561 204 517 546 547 518 
562 204 518 547 548 519 
563 204 519 548 549 520 
564 204 520 549 550 521 
565 204 521 550 551 522 
566 204 522 551 552 523 
567 204 523 552 553 524 
568 204 524 553 554 525 
569 204 525 554 555 526 
570 204 526 555 77 76 
571 204 19 18 556 527 
572 204 527 556 557 528 
573 204 528 557 558 529 
574 204 529 558 559 530 
575 204 530 559 560 531 
576 204 531 560 561 532 
577 204 532 561 562 533 
578 204 533 562 563 534 
579 204 534 563 564 535 
580 204 535 564 565 536 
581 204 536 565 566 537 
582 204 537 566 567 538 
583 204 538 567 568 539 
584 204 539 568 569 540 
585 204 540 569 570 541 
586 204 541 570 571 542 
587 204 542 571 572 543 
588 204 543 572 573 544 
589 204 544 573 574 545 
590 204 545 574 575 546 
591 204 546 575 576 547 
592 204 547 576 577 548 
593 204 548 577 578 549 
594 204 549 578 579 550 
595 204 550 579 580 551 
596 204 551 580 581 552 
597 204 552 581 582 553 
598 204 553 582 583 554 
599 204 554 583 584 555 
600 204 555 584 78 77 
601 204 18 17 585 556 
602 204 556 585 586 557 
603 204 557 586 587 558 
604 204 558 587 588 559 
605 204 559 588 589 560 
606 204 560 589 590 561 
607 204 561 590 591 562 
608 204 562 591 592 563 
609 204 563 592 593 564 
610 204 564 593 594 565 
611 204 565 594 595 566 
612 204 566 595 596 567 
613 204 567 596 597 568 
614 204 568 597 598 569 
615 204 569 598 599 570 
616 204 570 599 600 571 
617 204 571 600 601 572 
618 204 572 601 602 573 
619 204 573 602 603 574 
620 204 574 603 604 575 
621 204 575 604 605 576 
622 204 576 605 606 577 
623 204 577 606 607 578 
624 204 578 607 608 579 
625 204 579 608 609 580 
626 204 580 609 610 581 
627 204 581 610 611 582 
628 204 582 611 612 583 
629 204 583 612 613 584 
630 204 584 613 79 78 
631 204 17 16 614 585 
632 204 585 614 615 586 
633 204 586 615 616 587 
634 204 587 616 617 588 
635 204 588 617 618 589 
636 204 589 618 619 590 
637 204 590 619 620 591 
638 204 591 620 621 592 
639 204 592 621 622 593 
640 204 593 622 623 594 
641 204 594 623 624 595 
642 204 595 624 625 596 
643 204 596 625 626 597 
644 204 597 626 627 598 
645 204 598 627 628 599 
646 204 599 628 629 600 
647 204 600 629 630 601 
648 204 601 630 631 602 
649 204 602 631 632 603 
650 204 603 632 633 604 
651 204 604 633 634 605 
652 204 605 634 635 606 
653 204 606 635 636 607 
654 204 607 636 637 608 
655 204 608 637 638 609 
656 204 609 638 639 610 
657 204 610 639 640 611 
658 204 611 640 641 612 
659 204 612 641 642 613 
660 204 613 642 80 79 
661 204 16 15 643 614 
662 204 614 643 644 615 
663 204 615 644 645 616 
664 204 616 645 646 617 
665 204 617 646 647 618 
666 204 618 647 648 619 
667 204 619 648 649 620 
668 204 620 649 650 621 
669 204 621 650 651 622 
670 204 622 651 652 623 
671 204 623 652 653 624 
672 204 624 653 654 625 
673 204 625 654 655 626 
674 204 626 655 656 627 
675 204 627 656 657 628 
676 204 628 657 658 629 
677 204 629 658 659 630 
678 204 630 659 660 631 
679 204 631 660 661 632 
680 204 632 661 662 633 
681 204 633 662 663 634 
682 204 634 663 664 635 
683 204 635 664 665 636 
684 204 636 665 666 637 
685 204 637 666 667 638 
686 204 638 667 668 639 
687 204 639 668 669 640 
688 204 640 669 670 641 
689 204 641 670 671 642 
690 204 642 671 81 80 
691 204 15 14 672 643 
692 204 643 672 673 644 
693 204 644 673 674 645 
694 204 645 674 675 646 
695 204 646 675 676 647 
696 204 647 676 677 648 
697 204 648 677 678 649 
698 204 649 678 679 650 
699 204 650 679 680 651 
700 204 651 680 681 652 
701 204 652 681 682 653 
702 204 653 682 683 654 
703 204 654 683 684 655 
704 204 655 684 685 656 
705 204 656 685 686 657 
706 204 657 686 687 658 
707 204 658 687 688 659 
708 204 659 688 689 660 
709 204 660 689 690 661 
710 204 661 690 691 662 
711 204 662 691 692 663 
712 204 663 692 693 664 
713 204 664 693 694 665 
714 204 665 694 695 666 
715 204 666 695 696 667 
716 204 667 696 697 668 
717 204 668 697 698 669 
718 204 669 698 699 670 
719 204 670 699 700 671 
720 204 671 700 82 81 
721 204 14 13 701 672 
722 204 672 701 702 673 
723 204 673 702 703 674 
724 204 674 703 704 675 
725 204 675 704 705 676 
726 204 676 705 706 677 
727 204 677 706 707 678 
728 204 678 707 708 679 
729 204 679 708 709 680 
730 204 680 709 710 681 
731 204 681 710 711 682 
732 204 682 711 712 683 
733 204 683 712 713 684 
734 204 684 713 714 685 
735 204 685 714 715 686 
736 204 686 715 716 687 
737 204 687 716 717 688 
738 204 688 717 718 689 
739 204 689 718 719 690 
740 204 690 719 720 691 
741 204 691 720 721 692 
742 204 692 721 722 693 
743 204 693 722 723 694 
744 204 694 723 724 695 
745 204 695 724 725 696 
746 204 696 725 726 697 
747 204 697 726 727 698 
748 204 698 727 728 699 
749 204 699 728 729 700 
750 204 700 729 83 82 
751 204 13 12 730 701 
752 204 701 730 731 702 
753 204 702 731 732 703 
754 204 703 732 733 704 
755 204 704 733 734 705 
756 204 705 734 735 706 
757 204 706 735 736 707 
758 204 707 736 737 708 
759 204 708 737 738 709 
760 204 709 738 739 710 
761 204 710 739 740 711 
762 204 711 740 741 712 
763 204 712 741 742 713 
764 204 713 742 743 714 
765 204 714 743 744 715 
766 204 715 744 745 716 
767 204 716 745 746 717 
768 204 717 746 747 718 
769 204 718 747 748 719 
770 204 719 748 749 720 
771 204 720 749 750 721 
772 204 721 750 751 722 
773 204 722 751 752 723 
774 204 723 752 753 724 
775 204 724 753 754 725 
776 204 725 754 755 726 
777 204 726 755 756 727 
778 204 727 756 757 728 
779 204 728 757 758 729 
780 204 729 758 84 83 
781 204 12 11 759 730 
782 204 730 759 760 731 
783 204 731 760 761 732 
784 204 732 761 762 733 
785 204 733 762 763 734 
786 204 734 763 764 735 
787 204 735 764 765 736 
788 204 736 765 766 737 
789 204 737 766 767 738 
790 204 738 767 768 739 
791 204 739 768 769 740 
792 204 740 769 770 741 
793 204 741 770 771 742 
794 204 742 771 772 743 
795 204 743 772 773 744 
796 204 744 773 774 745 
797 204 745 774 775 746 
798 204 746 775 776 747 
799 204 747 776 777 748 
800 204 748 777 778 749 
801 204 749 778 779 750 
802 204 750 779 780 751 
803 204 751 780 781 752 
804 204 752 781 782 753 
805 204 753 782 783 754 
806 204 754 783 784 755 
807 204 755 784 785 756 
808 204 756 785 786 757 
809 204 757 786 787 758 
810 204 758 787 85 84 
811 204 11 10 788 759 
812 204 759 788 789 760 
813 204 760 789 790 761 
814 204 761 790 791 762 
815 204 762 791 792 763 
816 204 763 792 793 764 
817 204 764 793 794 765 
818 204 765 794 795 766 
819 204 766 795 796 767 
820 204 767 796 797 768 
821 204 768 797 798 769 
822 204 769 798 799 770 
823 204 770 799 800 771 
824 204 771 800 801 772 
825 204 772 801 802 773 
826 204 773 802 803 774 
827 204 774 803 804 775 
828 204 775 804 805 776 
829 204 776 805 806 777 
830 204 777 806 807 778 
831 204 778 807 808 779 
832 204 779 808 809 780 
833 204 780 809 810 781 
834 204 781 810 811 782 
835 204 782 811 812 783 
836 204 783 812 813 784 
837 204 784 813 814 785 
838 204 785 814 815 786 
839 204 786 815 816 787 
840 204 787 816 86 85 
841 204 10 9 817 788 
842 204 788 817 818 789 
843 204 789 818 819 790 
844 204 790 819 820 791 
845 204 791 820 821 792 
846 204 792 821 822 793 
847 204 793 822 823 794 
848 204 794 823 824 795 
849 204 795 824 825 796 
850 204 796 825 826 797 
851 204 797 826 827 798 
852 204 798 827 828 799 
853 204 799 828 829 800 
854 204 800 829 830 801 
855 204 801 830 831 802 
856 204 802 831 832 803 
857 204 803 832 833 804 
858 204 804 833 834 805 
859 204 805 834 835 806 
860 204 806 835 836 807 
861 204 807 836 837 808 
862 204 808 837 838 809 
863 204 809 838 839 810 
864 204 810 839 840 811 
865 204 811 840 841 812 
866 204 812 841 842 813 
867 204 813 842 843 814 
868 204 814 843 844 815 
869 204 815 844 845 816 
870 204 816 845 87 86 
871 204 9 8 846 817 
872 204 817 846 847 818 
873 204 818 847 848 819 
874 204 819 848 849 820 
875 204 820 849 850 821 
876 204 821 850 851 822 
877 204 822 851 852 823 
878 204 823 852 853 824 
879 204 824 853 854 825 
880 204 825 854 855 826 
881 204 826 855 856 827 
882 204 827 856 857 828 
883 204 828 857 858 829 
884 204 829 858 859 830 
885 204 830 859 860 831 
886 204 831 860 861 832 
887 204 832 861 862 833 
888 204 833 862 863 834 
889 204 834 863 864 835 
890 204 835 864 865 836 
891 204 836 865 866 837 
892 204 837 866 867 838 
893 204 838 867 868 839 
894 204 839 868 869 840 
895 204 840 869 870 841 
896 204 841 870 871 842 
897 204 842 871 872 843 
898 204 843 872 873 844 
899 204 844 873 874 845 
900 204 845 874 88 87 
901 204 8 7 875 846 
902 204 846 875 876 847 
903 204 847 876 877 848 
904 204 848 877 878 849 
905 204 849 878 879 850 
906 204 850 879 880 851 
907 204 851 880 881 852 
908 204 852 881 882 853 
909 204 853 882 883 854 
910 204 854 883 884 855 
911 204 855 884 885 856 
912 204 856 885 886 857 
913 204 857 886 887 858 
914 204 858 887 888 859 
915 204 859 888 889 860 
916 204 860 889 890 861 
917 204 861 890 891 862 
918 204 862 891 892 863 
919 204 863 892 893 864 
920 204 864 893 894 865 
921 204 865 894 895 866 
922 204 866 895 896 867 
923 204 867 896 897 868 
924 204 868 897 898 869 
925 204 869 898 899 870 
926 204 870 899 900 871 
927 204 871 900 901 872 
928 204 872 901 902 873 
929 204 873 902 903 874 
930 204 874 903 89 88 
931 204 7 6 904 875 
932 204 875 904 905 876 
933 204 876 905 906 877 
934 204 877 906 907 878 
935 204 878 907 908 879 
936 204 879 908 909 880 
937 204 880 909 910 881 
938 204 881 910 911 882 
939 204 882 911 912 883 
940 204 883 912 913 884 
941 204 884 913 914 885 
942 204 885 914 915 886 
943 204 886 915 916 887 
944 204 887 916 917 888 
945 204 888 917 918 889 
946 204 889 918 919 890 
947 204 890 919 920 891 
948 204 891 920 921 892 
949 204 892 921 922 893 
950 204 893 922 923 894 
951 204 894 923 924 895 
952 204 895 924 925 896 
953 204 896 925 926 897 
954 204 897 926 927 898 
955 204 898 927 928 899 
956 204 899 928 929 900 
957 204 900 929 930 901 
958 204 901 930 931 902 
959 204 902 931 932 903 
960 204 903 932 90 89 
961 204 6 5 933 904 
962 204 904 933 934 905 
963 204 905 934 935 906 
964 204 906 935 936 907 
965 204 907 936 937 908 
966 204 908 937 938 909 
967 204 909 938 939 910 
968 204 910 939 940 911 
969 204 911 940 941 912 
970 204 912 941 942 913 
971 204 913 942 943 914 
972 204 914 943 944 915 
973 204 915 944 945 916 
974 204 916 945 946 917 
975 204 917 946 947 918 
976 204 918 947 948 919 
977 204 919 948 949 920 
978 204 920 949 950 921 
979 204 921 950 951 922 
980 204 922 951 952 923 
981 204 923 952 953 924 
982 204 924 953 954 925 
983 204 925 954 955 926 
984 204 926 955 956 927 
985 204 927 956 957 928 
986 204 928 957 958 929 
987 204 929 958 959 930 
988 204 930 959 960 931 
989 204 931 960 961 932 
990 204 932 961 91 90 
991 204 5 1 120 933 
992 204 933 120 119 934 
993 204 934 119 118 935 
994 204 935 118 117 936 
995 204 936 117 116 937 
996 204 937 116 115 938 
997 204 938 115 114 939 
998 204 939 114 113 940 
999 204 940 113 112 941 
1000 204 941 112 111 942 
1001 204 942 111 110 943 
1002 204 943 110 109 944 
1003 204 944 109 108 945 
1004 204 945 108 107 946 
1005 204 946 107 106 947 
1006 204 947 106 105 948 
1007 204 948 105 104 949 
1008 204 949 104 103 950 
1009 204 950 103 102 951 
1010 204 951 102 101 952 
1011 204 952 101 100 953 
1012 204 953 100 99 954 
1013 204 954 99 98 955 
1014 204 955 98 97 956 
1015 204 956 97 96 957 
1016 204 957 96 95 958 
1017 204 958 95 94 959 
1018 204 959 94 93 960 
1019 204 960 93 92 961 
1020 204 961 92 4 91 
