3 6247 1288 912
     3403        98        85        80       160 
     3404       439       553       504       629 
     3405       266       290       362       169 
     3406       206       258       123       196 
     3407       922       987      1020      1076 
     3408       158       266       169       290 
     3409       873       838       903       981 
     3410       930       833       912       927 
     3411       930       922      1020       963 
     3412       746       770       814       632 
     3413       541       466       457       423 
     3414       397       424       438       269 
     3415       248       206       196       258 
     3416       452       567       521       478 
     3417       168       159       125        83 
     3418       446       465       338       398 
     3419       859       791       957       804 
     3420       491       468       523       347 
     3421       465       570       434       542 
     3422       326       397       435       400 
     3423       517       537       535       709 
     3424       107       170       133       224 
     3425       601       640       687       554 
     3426       510       397       438       400 
     3427       950       994       898      1041 
     3428      1008       978       859      1069 
     3429       491       493       347       407 
     3430       317       222       335       174 
     3431       313       256       240       130 
     3432       806       801       912       875 
     3433       389       452       521       478 
     3434       125       159       100        83 
     3435      1032       945       994      1090 
     3436       157       168       125        83 
     3437       521       567       679       478 
     3438      1042      1008      1069      1128 
     3439       867       891       951       823 
     3440       996       960      1011       942 
     3441       397       326       269       400 
     3442       845       814       723       865 
     3443       637       542       659       540 
     3444       746       761       682       665 
     3445      1112      1131      1083      1149 
     3446       511       466       423       338 
     3447       749       823       710       787 
     3448       510       551       400       489 
     3449       170       158       169       107 
     3450       951       981       903      1071 
     3451       910      1011       942       976 
     3452       255       372       269       363 
     3453       489       588       563       438 
     3454       511       542       466       338 
     3455       560       571       709       787 
     3456        72        78        94        63 
     3457      1103      1113      1041      1127 
     3458       859       957      1008      1069 
     3459       160       124        85        81 
     3460       525       587       424       665 
     3461       425       415       335       529 
     3462       406       468       347       384 
     3463       570       434       542       540 
     3464       471       403       529       571 
     3465       407       362       290       169 
     3466       174       123       258       196 
     3467        71        98        80       121 
     3468       415       317       335       529 
     3469       700       770       625       723 
     3470       625       700       723       659 
     3471       974       936       927       837 
     3472       393       506       331       321 
     3473       331       393       321       287 
     3474       393       321       287       478 
     3475       754       747       872       766 
     3476      1008       978      1069      1128 
     3477       996       960       942       843 
     3478       751       647       665       678 
     3479       741       753       858       787 
     3480      1114      1143      1141      1136 
     3481       425       430       535       504 
     3482       842       747       766       872 
     3483       124       104        85        78 
     3484       629       572       685       607 
     3485       687       601       554       581 
     3486      1143      1114      1131      1138 
     3487       276       383       406       249 
     3488        97        71        74       121 
     3489      1118      1077      1042      1128 
     3490       861       772       859       932 
     3491       814       770       723       632 
     3492       349       255       191       363 
     3493       385       467       351       412 
     3494       181       249       276       179 
     3495       647       574       566       438 
     3496       721       705       806       607 
     3497       957       859       804       911 
     3498       753       800       884       806 
     3499      1104      1117      1124      1147 
     3500      1034      1070      1109      1135 
     3501       360       249       218       400 
     3502        98       176       160        80 
     3503       439       467       572       607 
     3504       575       640       554       523 
     3505       875       795       712       806 
     3506       435       510       400       397 
     3507       770       625       723       632 
     3508       625       723       632       487 
     3509      1029      1077      1123      1128 
     3510       995      1052      1103      1141 
     3511       875       963      1026       856 
     3512       335       351       425       412 
     3513       347       276       406       384 
     3514       981       995       999      1071 
     3515       873       951       903       823 
     3516       960       910       942       843 
     3517        72        71        85        56 
     3518       799       875       712       856 
     3519       287       170       266       224 
     3520       842       844       747       872 
     3521       749       823       787       858 
     3522       843       791       678       804 
     3523       257       298       368       443 
     3524       875       844       963       872 
     3525       321       331       378       506 
     3526       541       457       443       423 
     3527       504       620       607       629 
     3528      1153      1125      1141      1113 
     3529       843       885       910       819 
     3530       372       363       424       269 
     3531       446       363       349       338 
     3532       446       363       338       340 
     3533       355       347       493       407 
     3534      1077      1029       978      1128 
     3535       228       335       222       174 
     3536       326       252       269       400 
     3537      1083      1118      1149      1138 
     3538       403       368       298       404 
     3539      1143      1117      1153      1147 
     3540       766       842       872       944 
     3541       159       240       100        96 
     3542       567       601       679       581 
     3543      1104      1032      1090      1013 
     3544       838       745       710       641 
     3545       313       240       257       150 
     3546       799       754       872       856 
     3547       799       875       856       872 
     3548       540       446       434       340 
     3549       859       791       804       678 
     3550       816       723       700       659 
     3551       844       807       922       906 
     3552       838       823       903       710 
     3553       403       368       404       526 
     3554       403       368       526       571 
     3555       368       526       571       443 
     3556       526       403       571       529 
     3557       963       930      1026      1020 
     3558        86       101        83        78 
     3559       506       393       478       321 
     3560       921       864       838       835 
     3561       921       864       835       999 
     3562       864       838       835       785 
     3563       835       864       785       718 
     3564       864       785       718       816 
     3565       835       864       718       659 
     3566       434       446       338       340 
     3567      1134      1112      1149      1147 
     3568      1134      1112      1107      1061 
     3569       574       665       566       424 
     3570      1029      1070      1020      1123 
     3571       800       858       884       912 
     3572      1052      1114      1141      1071 
     3573       554       491       523       407 
     3574       360       406       249       384 
     3575       467       439       425       607 
     3576       124       248       196       160 
     3577       124       108        78        81 
     3578       861       772       932       850 
     3579       932       861       850       906 
     3580       741       749       787       858 
     3581       439       504       607       629 
     3582        71        84        74        60 
     3583        84        74        60       107 
     3584       271       398       338       423 
     3585       287       266       362       224 
     3586       398       457       466       423 
     3587       571       526       529       730 
     3588       252       218       152       400 
     3589      1117      1104      1148      1147 
     3590      1104      1032      1013       976 
     3591      1103      1141      1113      1127 
     3592       843       791       804       957 
     3593      1029      1020      1076      1123 
     3594       169       170       107       224 
     3595       945       845       898       865 
     3596       842       844       872       963 
     3597       294       385       351       412 
     3598       400       489       418       384 
     3599       185       181       276       179 
     3600       468       568       523       384 
     3601       252       145       255       152 
     3602       206       124       196       123 
     3603       978       953       932      1076 
     3604       888       950       898       864 
     3605       888       950       864       995 
     3606       274       290       158       179 
     3607       506       444       331       509 
     3608       288       258       248       412 
     3609        86       119       103       102 
     3610        71        72        60        56 
     3611       601       623       679       766 
     3612       363       349       338       191 
     3613        86       122       102        76 
     3614       506       555       509       701 
     3615       667       721       806       607 
     3616       928       814       945       865 
     3617       588       510       438       489 
     3618       910       928      1017       976 
     3619      1090      1117      1148      1153 
     3620      1117      1148      1153      1147 
     3621       313       240       150       130 
     3622       995       921       999       864 
     3623        85        71        80        56 
     3624        74        71        60        53 
     3625       601       687       766       581 
     3626       800       806       912       884 
     3627       266       170       169       224 
     3628      1061      1042      1101      1122 
     3629       526       571       443       730 
     3630       398       466       338       423 
     3631      1052       984      1100      1071 
     3632       928       945      1017       976 
     3633       930       912      1026      1020 
     3634       930       912      1020       927 
     3635      1042      1122      1118      1128 
     3636       276       347       179       384 
     3637       838       921       835       999 
     3638       572       467       385       509 
     3639       218       249       181       102 
     3640       258       335       174       361 
     3641       290       347       407       523 
     3642       218       324       360       400 
     3643       912       875      1026       856 
     3644       731       842       766       687 
     3645       230       277       321       408 
     3646       574       438       424       566 
     3647       196       124       160        81 
     3648       457       398       271       423 
     3649       121       230       226       278 
     3650       816       888       898       864 
     3651      1107      1011       976      1057 
     3652       125        86        83       100 
     3653       521       506       478       679 
     3654       571       550       443       730 
     3655      1114      1143      1136      1138 
     3656       837       858       927       974 
     3657       837       858       974       913 
     3658       837       858       913       823 
     3659       932       953       906      1076 
     3660      1141      1114      1136      1071 
     3661      1107      1017      1104       976 
     3662       996       957       843       942 
     3663       996       957       942      1101 
     3664       252       255       269       152 
     3665       248       294       351       412 
     3666       418       468       384       489 
     3667       107       133        74       112 
     3668       108       124       123        81 
     3669       271       191       313       150 
     3670       271       191       150        82 
     3671       629       652       754       685 
     3672       176       121       226        80 
     3673       572       629       439       607 
     3674       951       903       823       913 
     3675       823       951       913       891 
     3676       903       823       913       787 
     3677       951       913       891       974 
     3678       951       903       913      1071 
     3679      1138      1131      1149      1083 
     3680       641       745       624       835 
     3681       133       230       121       277 
     3682       656       550       787       710 
     3683        84        94       107        60 
     3684       994       945       898       988 
     3685       842       807       906       820 
     3686       572       555       685       509 
     3687       298       403       404       529 
     3688       554       493       407       581 
     3689       418       360       400       384 
     3690       550       541       443       710 
     3691       362       452       478       581 
     3692       123       168        83        96 
     3693       541       710       641       443 
     3694       718       745       835       624 
     3695       191       313       150       130 
     3696       150       191       130        82 
     3697       910       942       843       742 
     3698      1113      1056      1041      1090 
     3699       457       443       423       271 
     3700       526       403       529       404 
     3701       218       122       152       102 
     3702       347       290       179       523 
     3703       335       258       412       361 
     3704       665       647       566       678 
     3705       130       191       113        82 
     3706       640       687       554       523 
     3707       858       753       884       787 
     3708       844       922       963       906 
     3709       542       624       659       605 
     3710       723       816       898       756 
     3711       257       313       150       271 
     3712       994       945       988      1090 
     3713       988       994      1090      1041 
     3714      1112      1107      1104      1147 
     3715       368       526       443       404 
     3716       122       145       152        76 
     3717       957       859       911      1069 
     3718       446       540       424       487 
     3719      1076      1029      1123      1128 
     3720       230       321       378       408 
     3721       438       397       269       400 
     3722       858       927       974       884 
     3723       535       471       529       709 
     3724      1143      1153      1141      1172 
     3725       705       712       806       607 
     3726       922       953      1076       906 
     3727       850       932       906      1082 
     3728       746       814       819       665 
     3729       568       468       489       384 
     3730       363       424       269       340 
     3731        85        80       160        81 
     3732       563       678       658       594 
     3733        78        72        85        56 
     3734      1113      1041      1127      1137 
     3735       176       283       160       378 
     3736      1034       927      1020      1084 
     3737       898       994       988      1041 
     3738      1090      1117      1153      1113 
     3739       912      1020       927      1084 
     3740       443       368       404       298 
     3741       240       257       150        96 
     3742       107       133       112       224 
     3743      1104      1090      1148      1013 
     3744       708       807       842       820 
     3745       362       266       169       224 
     3746      1070      1034      1020      1121 
     3747      1070      1034      1121      1135 
     3748       709       753       884       806 
     3749       978      1029      1076      1128 
     3750       145       130       255       113 
     3751       632       525       424       665 
     3752       872       754       766       826 
     3753       555       652       685       701 
     3754       731       708       842       687 
     3755       640       708       687       523 
     3756       950       995      1041       864 
     3757       100       130        76        82 
     3758       269       255       363       113 
     3759      1011       996       942      1101 
     3760       678       563       566       594 
     3761       687       554       523       663 
     3762      1143      1141      1136      1172 
     3763      1103       995      1141      1127 
     3764       541       511       423       641 
     3765       563       647       566       438 
     3766       196       248       258       412 
     3767       169       158       290       179 
     3768       838       903       981       999 
     3769       903       981       999      1071 
     3770       712       629       856       607 
     3771       191       255       113       363 
     3772       957       843       942       804 
     3773       787       709       884       730 
     3774      1032       945      1090      1013 
     3775      1032       945      1013       976 
     3776       191       271       338        82 
     3777       240       150       130       100 
     3778       150       130       100        82 
     3779       772       932       850       911 
     3780       932       850       911      1082 
     3781       489       563       658       594 
     3782       529       471       571       709 
     3783       807       906       820       850 
     3784       625       540       659       481 
     3785       571       709       787       730 
     3786       351       467       425       412 
     3787       406       276       249       384 
     3788       875       963       856       872 
     3789       898       950      1041       864 
     3790      1107      1134      1061      1144 
     3791      1114      1052      1100      1071 
     3792      1100      1105      1138      1136 
     3793      1100      1105      1136      1071 
     3794       974      1040       891       951 
     3795      1040      1105      1100      1071 
     3796      1138      1105      1135      1136 
     3797      1112      1134      1149      1122 
     3798      1105      1040      1034      1120 
     3799      1134      1149      1122      1144 
     3800      1105      1040      1120      1071 
     3801      1122      1134      1144      1061 
     3802      1134      1149      1144      1170 
     3803      1149      1122      1144      1157 
     3804      1144      1134      1170      1107 
     3805      1112      1134      1107      1147 
     3806      1105      1109      1135      1034 
     3807      1111      1100      1138      1114 
     3808       938       984       951      1040 
     3809      1131      1138      1149      1147 
     3810      1118      1149      1138      1161 
     3811      1034      1105      1120      1135 
     3812      1138      1100      1136      1114 
     3813      1118      1083      1149      1122 
     3814      1118      1083      1122      1061 
     3815      1100      1136      1114      1071 
     3816      1105      1120      1135      1136 
     3817      1105      1120      1136      1071 
     3818      1083      1149      1122      1112 
     3819      1149      1118      1122      1151 
     3820      1083      1122      1061      1112 
     3821      1122      1042      1118      1061 
     3822      1112      1134      1122      1061 
     3823      1118      1122      1151      1128 
     3824      1122      1149      1151      1157 
     3825      1149      1134      1147      1170 
     3826      1134      1147      1170      1107 
     3827       951       984      1052      1071 
     3828       984      1040      1100      1071 
     3829      1040      1034      1120      1084 
     3830      1042      1101      1122      1128 
     3831      1101      1061      1122      1144 
     3832      1120      1040      1084      1071 
     3833      1118      1149      1161      1151 
     3834      1040       974      1084      1071 
     3835      1149      1138      1161      1176 
     3836      1118      1138      1135      1161 
     3837      1138      1135      1161      1176 
     3838      1135      1118      1161      1123 
     3839       807       861       922       906 
     3840       807       861       906       850 
     3841       287       321       277       478 
     3842       652       555       679       701 
     3843       145       122       100        76 
     3844       424       438       269       323 
     3845       845       723       898       865 
     3846       814       928       910       865 
     3847       555       572       385       509 
     3848       984       951      1040      1071 
     3849       122       218       181       102 
     3850       723       816       756       659 
     3851       658       568       489       384 
     3852       708       807       820       850 
     3853       875       712       856       806 
     3854       438       510       400       489 
     3855      1153      1143      1147      1172 
     3856      1149      1161      1151      1176 
     3857      1161      1118      1151      1123 
     3858      1147      1149      1170      1176 
     3859       632       540       487       424 
     3860       814       746       632       665 
     3861       957      1042      1069      1101 
     3862      1042      1069      1101      1128 
     3863       550       571       787       730 
     3864       517       667       709       607 
     3865       240       150       100        96 
     3866       535       607       709       573 
     3867      1151      1122      1157      1128 
     3868       230       226       278       408 
     3869       452       567       478       581 
     3870       168       159        83        96 
     3871       927       858       912       884 
     3872       158       169       107        63 
     3873      1103       995      1127      1041 
     3874       121       230       278       277 
     3875       230       278       277       408 
     3876       842       844       963       906 
     3877       843       942       804       742 
     3878       772       658       678       594 
     3879       816       898       756       864 
     3880       912       806       875       856 
     3881       523       491       347       407 
     3882       842       766       687       944 
     3883       112       107       224       169 
     3884       540       625       487       481 
     3885       434       542       540       481 
     3886       283       378       248       160 
     3887       443       541       423       641 
     3888       248       196       160       378 
     3889       858       974       913       884 
     3890        94       158       107        63 
     3891      1122      1101      1144      1157 
     3892       526       443       404       730 
     3893       974      1040       951      1071 
     3894       872       842       963       944 
     3895       130       145        76       113 
     3896      1013      1104       976      1119 
     3897      1149      1151      1157      1176 
     3898       723       625       659       481 
     3899       506       555       701       679 
     3900      1135      1138      1136      1176 
     3901      1120      1135      1136      1167 
     3902       434       338       542       420 
     3903       542       434       420       481 
     3904       823       749       837       858 
     3905       850       772       911       594 
     3906       124        85        81        78 
     3907      1107      1011      1057      1048 
     3908       298       222       174        96 
     3909       368       257       443       271 
     3910       378       331       248       412 
     3911       963      1026       856      1037 
     3912       906       820       850      1082 
     3913       269       255       113       152 
     3914       258       174       196       361 
     3915      1149      1144      1170      1157 
     3916       804       859       678       772 
     3917       804       859       772       911 
     3918      1061      1107      1144      1101 
     3919       709       667       806       607 
     3920       170       133       224       277 
     3921       133       224       277       112 
     3922      1121      1070      1135      1123 
     3923      1121      1070      1123      1020 
     3924      1143      1136      1138      1176 
     3925      1170      1147      1176      1172 
     3926       772       859       932       911 
     3927       859       932       911      1069 
     3928       754       872       856       826 
     3929        74       107       112        69 
     3930       859       978       932      1069 
     3931      1123      1121      1020      1026 
     3932       226       121       278       154 
     3933      1069      1101      1128      1132 
     3934       864       835       999       990 
     3935        74        60       107        69 
     3936      1034      1120      1084      1121 
     3937       942       957       804      1048 
     3938       838       903       999       881 
     3939       910       843       819       742 
     3940       906       842       820       944 
     3941       945       898       988       865 
     3942       287       362       478       277 
     3943       108       123        83        81 
     3944        78       108        83        81 
     3945       945       988      1090      1013 
     3946       988      1090      1013      1129 
     3947       945       988      1013       865 
     3948       988      1013       865      1129 
     3949       652       754       685       826 
     3950       819       814       910       742 
     3951      1077      1118      1135      1123 
     3952      1077      1118      1123      1128 
     3953       858       913       823       787 
     3954       467       385       509       412 
     3955       249       181       102       179 
     3956       290       407       169       270 
     3957       360       249       400       384 
     3958       718       659       624       835 
     3959       196       124        81       123 
     3960       287       170       224       277 
     3961      1084      1120      1071      1167 
     3962       425       535       529       573 
     3963       535       529       573       709 
     3964       103        78        86        63 
     3965       951       913       974      1071 
     3966      1120      1034      1135      1121 
     3967       912      1026      1020      1084 
     3968      1149      1138      1176      1147 
     3969       400       489       384       438 
     3970       121       133       277       112 
     3971      1157      1151      1128      1184 
     3972      1135      1121      1123      1161 
     3973      1120      1136      1071      1167 
     3974       133        74       112       121 
     3975      1148      1090      1153      1156 
     3976       362       407       581       401 
     3977       123       174        96        87 
     3978       362       407       401       169 
     3979       123       174        87       196 
     3980       468       523       347       384 
     3981        80        85        56        81 
     3982       160       196        81       143 
     3983       529       526       404       730 
     3984      1020       922      1076       963 
     3985      1034      1020      1121      1084 
     3986       278       277       408       429 
     3987        71        80        56        53 
     3988        80        71       121        53 
     3989       407       554       581       401 
     3990        60        72        94        63 
     3991      1013       945       865       976 
     3992       865      1013       976      1119 
     3993       678       843       804       742 
     3994      1104      1107       976      1119 
     3995        72        60        56        52 
     3996      1113      1041      1137      1090 
     3997       679       601       766       581 
     3998      1020      1076      1123       963 
     3999       995      1052      1141      1071 
     4000       978      1069      1128       932 
     4001       554       687       581       663 
     4002       511       423       641       485 
     4003       567       679       478       581 
     4004       159       100        83        96 
     4005      1122      1101      1157      1128 
     4006       226       278       408       154 
     4007       806       912       884      1000 
     4008       249       276       179       384 
     4009       335       317       174       361 
     4010       751       843       678       665 
     4011       150       257       271        82 
     4012       864       835       990       659 
     4013       542       659       540       481 
     4014        60        74        53        69 
     4015       723       814       632       487 
     4016       629       754       856       685 
     4017       258       196       412       361 
     4018      1069       957      1101      1132 
     4019       438       424       566       323 
     4020       542       511       485       420 
     4021       542       511       420       338 
     4022       485       542       420       605 
     4023       420       485       605       234 
     4024       542       420       605       659 
     4025       542       420       659       481 
     4026       485       542       605       624 
     4027       176       160        80       226 
     4028       176       160       226       378 
     4029       290       169       179       270 
     4030       658       772       850       594 
     4031       754       652       766       826 
     4032       710       838       641       881 
     4033        60        71        56        53 
     4034       331       378       506       509 
     4035       804       957       911       962 
     4036       823       903       710       787 
     4037       321       378       408       506 
     4038       226       230       378       408 
     4039       718       864       816       659 
     4040       224       277       112       429 
     4041       625       723       487       481 
     4042      1011       942       976      1057 
     4043      1011       942      1057      1048 
     4044       913       858       884       787 
     4045      1147      1143      1138      1176 
     4046       269       252       152       400 
     4047      1153      1141      1172      1171 
     4048      1151      1118      1128      1123 
     4049       249       218       400       152 
     4050       249       218       152       102 
     4051       995      1127      1041       990 
     4052       181       103       102       179 
     4053       385       331       509       412 
     4054       605       485       624       641 
     4055      1135      1120      1121      1167 
     4056       523       554       407       270 
     4057      1135      1121      1161      1185 
     4058       652       679       766       826 
     4059       652       679       826       701 
     4060        78        72        56        52 
     4061        78        72        52        63 
     4062       884       709       806      1000 
     4063       298       257        96       205 
     4064       298       257       205       391 
     4065       679       766       826       781 
     4066       103        86       102        63 
     4067        76       130       113        82 
     4068       566       665       678       742 
     4069       566       665       742       487 
     4070      1149      1170      1176      1157 
     4071       963       856       872      1037 
     4072      1136      1143      1172      1176 
     4073       945       865       976       928 
     4074       816       756       659       864 
     4075        74        71        53       121 
     4076       976      1107      1057      1119 
     4077      1026       963      1020      1123 
     4078       678       804       772       594 
     4079        72        60        52        63 
     4080       511       485       420       423 
     4081      1143      1147      1172      1176 
     4082       554       523       663       270 
     4083       317       298       174       361 
     4084       756       723       659       481 
     4085      1026       912       856      1000 
     4086       540       446       340       487 
     4087       145       152        76       113 
     4088       566       563       438       323 
     4089       572       467       509       685 
     4090       572       467       685       607 
     4091       563       489       438       371 
     4092       563       489       371       594 
     4093       278       121       277       112 
     4094       903       838       710       881 
     4095      1107      1104      1147      1119 
     4096       425       467       607       573 
     4097       169       158       179        63 
     4098       835       838       999       881 
     4099       509       506       701       378 
     4100      1141      1136      1172      1169 
     4101       820       708       850       523 
     4102       685       629       607       856 
     4103       122        86       100        76 
     4104       555       509       701       685 
     4105        83        86        78        52 
     4106       420       605       659       481 
     4107       529       425       573       335 
     4108       226       121       154        80 
     4109      1104      1148      1147      1119 
     4110       446       424       340       487 
     4111       910       942       742       976 
     4112       224       287       277       362 
     4113       122       152       102        76 
     4114       196       248       412       378 
     4115      1135      1161      1176      1185 
     4116       712       856       806       607 
     4117       425       335       412       573 
     4118       999       995       864       990 
     4119       766       872       826       944 
     4120       957       911       962      1132 
     4121       814       819       665       742 
     4122       624       641       835       818 
     4123       708       658       850       594 
     4124      1141      1153      1113      1171 
     4125       331       378       509       412 
     4126       912       806       856      1000 
     4127      1148      1153      1147      1170 
     4128       338       363       191       113 
     4129        85        56        81        78 
     4130       942      1057      1048       804 
     4131       932       911      1069      1132 
     4132        52        78        63        86 
     4133       277       321       408       478 
     4134       665       819       843       742 
     4135      1127      1113      1137      1171 
     4136       911       957      1069      1132 
     4137       145       255       152       113 
     4138       478       506       321       408 
     4139       257       298       443       404 
     4140       257       298       404       391 
     4141       443       257       404       320 
     4142       298       404       391       361 
     4143      1148      1104      1013      1119 
     4144      1151      1161      1123      1181 
     4145       423       511       338       420 
     4146      1011      1107      1101      1048 
     4147      1101      1011      1048       942 
     4148      1048      1101       942       957 
     4149      1048      1101       957      1132 
     4150      1107      1101      1048      1145 
     4151      1101      1048      1145      1160 
     4152      1101      1048      1160      1132 
     4153       443       423       271       320 
     4154       814       723       865       487 
     4155       338       271       423       254 
     4156       754       856       685       826 
     4157       107       112        69       169 
     4158       487       540       481       340 
     4159       481       487       340       366 
     4160       540       434       481       340 
     4161      1107      1144      1101      1145 
     4162      1107      1144      1145      1119 
     4163      1144      1101      1145      1157 
     4164      1145      1144      1157      1170 
     4165      1101      1145      1157      1160 
     4166      1145      1157      1160      1213 
     4167      1145      1144      1170      1119 
     4168      1157      1101      1160      1128 
     4169      1136      1141      1071      1169 
     4170       434       338       420       340 
     4171       568       658       523       384 
     4172      1128      1151      1123      1181 
     4173       911       804       962       594 
     4174      1153      1147      1170      1172 
     4175       678       566       742       594 
     4176       158       103       179        63 
     4177      1153      1148      1156      1191 
     4178       174        96        87       205 
     4179       842       708       820       687 
     4180      1121      1123      1161      1181 
     4181       121       278       154       105 
     4182       898       723       756       782 
     4183       224       112       169       215 
     4184      1141      1113      1127      1171 
     4185      1057      1107      1048      1145 
     4186       290       407       270       523 
     4187      1090      1148      1013      1129 
     4188       150       100        96        82 
     4189       169       362       224       401 
     4190       708       820       687       523 
     4191      1048      1145      1160      1057 
     4192       910       814       865       742 
     4193      1084      1120      1167      1121 
     4194       806       709       607       779 
     4195       404       257       391       320 
     4196       112        74        69        61 
     4197       335       317       361       529 
     4198       550       787       710       730 
     4199       509       467       412       573 
     4200       102       249       179       384 
     4201       363       338       340       113 
     4202       434       481       340       420 
     4203      1153      1090      1113      1156 
     4204       174       298        96       205 
     4205      1147      1148      1170      1119 
     4206       910       928       976       865 
     4207       976       910       865       742 
     4208       378       226       408       450 
     4209       347       179       384       523 
     4210       999       903      1071      1047 
     4211      1148      1090      1156      1129 
     4212       363       269       113       340 
     4213       963      1026      1037      1142 
     4214      1026       912      1000      1084 
     4215       835       838       881       641 
     4216       772       804       911       594 
     4217      1041      1127      1137       990 
     4218       995       999      1071      1133 
     4219       995       999      1133       990 
     4220       884       913       787       903 
     4221       412       335       361       573 
     4222      1147      1170      1107      1119 
     4223       826       679       781       719 
     4224       903       999       881      1047 
     4225       506       478       679       719 
     4226        86        83       100        54 
     4227       922      1076       963       906 
     4228      1172      1153      1171      1191 
     4229       338       271       254        82 
     4230       269       424       323       340 
     4231        80       160        81       143 
     4232       571       529       709       730 
     4233       478       362       581       401 
     4234        83       123        96        87 
     4235       912       927       884      1084 
     4236       942       976      1057       830 
     4237       995      1141      1127      1133 
     4238      1127       995      1133       990 
     4239      1141      1172      1171      1169 
     4240       756       659       864       990 
     4241      1123      1076      1128      1181 
     4242        81       196       123        87 
     4243       652       685       701       826 
     4244        60        52        63        41 
     4245      1170      1144      1107      1119 
     4246       903       913      1071      1047 
     4247       298       317       529       361 
     4248       820       842       687       944 
     4249       679       766       781       581 
     4250       942       804       742       830 
     4251       843       678       665       742 
     4252        94       107        60        63 
     4253       641       710       881       696 
     4254       641       710       696       443 
     4255        69       107       169        63 
     4256       974       927      1084       884 
     4257      1141      1127      1133      1171 
     4258      1160      1157      1128      1184 
     4259       804       957       962      1048 
     4260       573       529       335       361 
     4261       573       529       361       730 
     4262       835       624       818       605 
     4263       678       804       594       742 
     4264       103       102       179        63 
     4265       443       550       710       696 
     4266       438       563       371       323 
     4267       665       566       424       487 
     4268       269       438       400       152 
